Date,Open,High,Low,Close,Volume,Adj Close
2012-03-12,22.74,22.90,22.639999,22.860001,4827600,21.391198
2012-03-09,22.639999,22.790001,22.57,22.74,10902200,21.278908
2012-03-08,22.540001,22.950001,22.379999,22.870001,4541400,21.400556
2012-03-07,21.879999,22.08,21.799999,22.059999,3797900,20.642599
2012-03-06,22.059999,22.10,21.719999,21.77,5978400,20.371233
2012-03-05,22.90,22.91,22.66,22.85,5150100,21.38184
2012-03-02,23.07,23.07,22.84,22.959999,2573700,21.484771
2012-03-01,23.129999,23.280001,23.08,23.219999,5437900,21.728066
2012-02-29,23.379999,23.48,22.90,22.950001,6914800,21.475416
2012-02-28,23.030001,23.309999,22.959999,23.299999,5287000,21.802926
2012-02-27,22.709999,23.129999,22.65,23.030001,4686600,21.550275
2012-02-24,23.07,23.280001,23.02,23.190001,2969600,21.699995
2012-02-23,22.65,22.940001,22.450001,22.93,3251300,21.4567
2012-02-22,22.809999,22.889999,22.690001,22.74,3869900,21.278908
2012-02-21,22.950001,23.07,22.82,22.879999,5277400,21.409912
2012-02-17,22.77,22.77,22.57,22.700001,8925100,21.241479
2012-02-16,21.99,22.48,21.92,22.43,6056500,20.988826
2012-02-15,22.33,22.33,22.030001,22.08,5167700,20.661314
2012-02-14,22.24,22.299999,22.00,22.190001,4014800,20.764247
2012-02-13,22.440001,22.469999,22.299999,22.379999,3427600,20.942038
2012-02-10,22.120001,22.25,22.049999,22.139999,4137700,20.717458
2012-02-09,22.780001,22.799999,22.51,22.74,3982000,21.278908
2012-02-08,22.57,22.67,22.379999,22.629999,3628300,21.175975
2012-02-07,22.26,22.530001,22.129999,22.51,4837500,21.063686
2012-02-06,22.17,22.360001,22.139999,22.34,2726100,20.904609
2012-02-03,22.190001,22.450001,22.15,22.43,5851100,20.988826
2012-02-02,21.93,22.09,21.870001,22.030001,10418000,20.614527
2012-02-01,21.83,21.99,21.780001,21.85,4800000,20.446092
2012-01-31,21.610001,21.620001,21.16,21.33,8546400,19.959503
2012-01-30,21.16,21.379999,21.110001,21.32,3944900,19.950145
2012-01-27,21.440001,21.709999,21.440001,21.67,11321300,20.277658
2012-01-26,21.67,21.73,21.43,21.49,5373300,20.109223
2012-01-25,20.85,21.389999,20.74,21.33,4126100,19.959503
2012-01-24,20.799999,21.059999,20.709999,21.059999,4186300,19.706851
2012-01-23,21.08,21.219999,20.98,21.110001,3140300,19.753639
2012-01-20,20.860001,20.940001,20.780001,20.93,1827000,19.585204
2012-01-19,20.790001,20.959999,20.67,20.940001,4732400,19.594562
2012-01-18,20.43,20.700001,20.370001,20.68,3538100,19.351267
2012-01-17,20.15,20.33,20.129999,20.200001,4090200,18.902109
2012-01-13,19.629999,19.65,19.290001,19.610001,3018600,18.350017
2012-01-12,20.02,20.120001,19.82,20.10,4764200,18.808534
2012-01-11,19.620001,19.76,19.51,19.76,4499500,18.490379
2012-01-10,19.790001,19.860001,19.690001,19.719999,4753400,18.452948
2012-01-09,19.41,19.42,19.17,19.370001,2494800,18.125438
2012-01-06,19.530001,19.530001,19.200001,19.290001,2778600,18.050578
2012-01-05,19.610001,19.719999,19.49,19.65,6159100,18.387446
2012-01-04,19.879999,19.959999,19.719999,19.879999,2147900,18.602668
2012-01-03,20.10,20.23,20.049999,20.07,3892700,18.78046
2011-12-30,19.17,19.34,19.120001,19.219999,2072100,17.985074
2011-12-29,18.83,19.129999,18.76,19.120001,1718400,17.891501
2011-12-28,19.17,19.190001,18.700001,18.799999,2113200,17.59206
2011-12-27,19.309999,19.379999,19.280001,19.309999,1674000,18.069292
2011-12-23,19.18,19.32,19.139999,19.299999,1411500,18.059934
2011-12-22,19.120001,19.280001,19.059999,19.23,2773900,17.994432
2011-12-21,19.17,19.18,18.90,19.10,1984000,17.872786
2011-12-20,19.02,19.32,19.01,19.26,3960900,18.022505
2011-12-19,18.780001,18.84,18.309999,18.35,6646600,17.170975
2011-12-16,18.76,18.82,18.450001,18.58,4020500,17.386196
2011-12-15,18.91,18.940001,18.58,18.709999,3042700,17.507843
2011-12-14,18.57,18.709999,18.459999,18.549999,2849500,17.358123
2011-12-13,19.290001,19.43,18.65,18.75,2931800,17.545274
2011-12-12,19.469999,19.51,19.07,19.200001,3779800,17.966361
2011-12-09,19.82,20.200001,19.799999,20.16,4215200,18.864678
2011-12-08,19.84,19.90,19.48,19.52,5171800,18.2658
2011-12-07,20.040001,20.469999,19.870001,20.40,5163100,19.089257
2011-12-06,20.32,20.51,20.219999,20.379999,2384400,19.070542
2011-12-05,20.85,20.860001,20.33,20.459999,3767500,19.145402
2011-12-02,20.73,20.74,20.309999,20.33,2898700,19.023755
2011-12-01,20.49,20.719999,20.33,20.440001,3248000,19.126688
2011-11-30,20.440001,20.700001,20.40,20.629999,6040400,19.304479
2011-11-29,19.27,19.48,19.18,19.33,4363300,18.088007
2011-11-28,19.26,19.34,19.059999,19.18,3620700,17.947645
2011-11-25,18.18,18.469999,18.129999,18.139999,2831600,16.974467
2011-11-23,18.690001,18.719999,18.27,18.280001,3040200,17.105473
2011-11-22,18.950001,19.07,18.73,18.860001,3757800,17.648206
2011-11-21,19.129999,19.18,18.90,19.09,3555300,17.863428
2011-11-18,19.860001,19.860001,19.559999,19.65,11488100,18.387446
2011-11-17,19.959999,20.129999,19.440001,19.58,5821300,18.321944
2011-11-16,19.959999,20.23,19.73,19.75,8175200,18.481021
2011-11-15,20.25,20.50,20.08,20.219999,4324900,18.920822
2011-11-14,20.559999,20.629999,20.23,20.360001,2061700,19.051828
2011-11-11,20.719999,20.969999,20.700001,20.93,2886900,19.585204
2011-11-10,20.24,20.299999,19.799999,20.110001,5113500,18.817891
2011-11-09,19.99,20.09,19.530001,19.58,4930100,18.321944
2011-11-08,21.049999,21.219999,20.629999,21.139999,3530000,19.78171
2011-11-07,20.700001,20.940001,20.42,20.75,2549100,19.416769
2011-11-04,20.84,20.93,20.48,20.780001,3573500,19.444842
2011-11-03,21.129999,21.50,20.67,21.40,3647900,20.025005
2011-11-02,20.459999,20.790001,20.35,20.540001,5705500,19.220263
2011-11-01,19.889999,20.389999,19.780001,20.08,9792500,18.789818
2011-10-31,21.91,21.93,21.190001,21.200001,5193900,19.837857
2011-10-28,22.459999,22.65,22.389999,22.620001,6755000,21.166619
2011-10-27,22.51,23.030001,22.290001,22.92,26541500,21.447342
2011-10-26,21.459999,21.530001,20.629999,21.190001,5372000,19.828499
2011-10-25,21.25,21.280001,20.76,20.950001,7751300,19.60392
2011-10-24,20.75,21.26,20.73,21.200001,2412200,19.837857
2011-10-21,20.620001,20.879999,20.60,20.870001,3264800,19.52906
2011-10-20,20.129999,20.16,19.700001,20.030001,4273500,18.743032
2011-10-19,20.459999,20.559999,20.10,20.139999,3013500,18.845963
2011-10-18,20.200001,20.780001,19.93,20.60,5120200,19.276408
2011-10-17,20.51,20.52,20.040001,20.10,3773200,18.808534
2011-10-14,20.93,21.040001,20.65,20.870001,3754000,19.52906
2011-10-13,20.459999,20.639999,20.200001,20.58,2842700,19.257692
2011-10-12,20.559999,20.91,20.49,20.67,4991000,19.34191
2011-10-11,19.790001,20.15,19.74,20.120001,5480700,18.827249
2011-10-10,19.559999,20.10,19.530001,20.07,3963200,18.78046
2011-10-07,19.280001,19.389999,18.85,18.950001,4958800,17.732424
2011-10-06,18.379999,19.139999,18.27,19.120001,4581200,17.891501
2011-10-05,18.059999,18.42,17.889999,18.40,6030000,17.217761
2011-10-04,17.209999,17.799999,16.959999,17.799999,13800000,16.656312
2011-10-03,17.879999,18.24,17.450001,17.450001,7043200,16.328802
2011-09-30,18.42,18.700001,18.26,18.27,8093600,17.096115
2011-09-29,19.42,19.530001,18.90,19.280001,3775600,18.041221
2011-09-28,19.26,19.389999,18.66,18.68,3383100,17.479771
2011-09-27,19.15,19.459999,18.98,19.059999,6062000,17.835355
2011-09-26,18.02,18.40,17.66,18.389999,5266400,17.208404
2011-09-23,17.209999,17.799999,17.15,17.75,17688000,16.609526
2011-09-22,17.610001,17.75,17.299999,17.52,6991000,16.394304
2011-09-21,18.940001,19.01,18.27,18.27,4201800,17.096115
2011-09-20,19.030001,19.26,18.809999,18.98,3762100,17.760495
2011-09-19,18.52,18.92,18.370001,18.780001,4726800,17.573347
2011-09-16,19.51,19.66,19.18,19.469999,4687700,18.219011
2011-09-15,19.379999,19.52,19.139999,19.48,5848000,18.228369
2011-09-14,18.35,18.93,17.91,18.77,13002900,17.563989
2011-09-13,17.790001,18.10,17.68,18.00,7371000,16.843463
2011-09-12,17.32,17.799999,17.23,17.780001,9179100,16.637599
2011-09-09,18.17,18.309999,17.76,17.82,8894500,16.675028
2011-09-08,18.950001,19.309999,18.76,18.809999,3794000,17.601418
2011-09-07,19.09,19.459999,19.01,19.459999,5906000,18.209654
2011-09-06,18.42,18.719999,18.26,18.709999,12008600,17.507843
2011-09-02,19.809999,19.959999,19.700001,19.75,3137700,18.481021
2011-09-01,20.59,20.870001,20.40,20.40,4296000,19.089257
2011-08-31,20.99,21.33,20.790001,20.92,4294400,19.575847
2011-08-30,20.530001,20.77,20.26,20.68,5525800,19.351267
2011-08-29,20.700001,20.940001,20.700001,20.879999,2703700,19.538416
2011-08-26,19.790001,20.379999,19.610001,20.32,4977300,19.014397
2011-08-25,20.559999,20.709999,19.700001,20.01,10095700,18.724316
2011-08-24,20.58,20.889999,20.41,20.700001,3120900,19.369983
2011-08-23,19.90,20.41,19.74,20.40,5383600,19.089257
2011-08-22,20.26,20.27,19.610001,19.620001,3566600,18.359375
2011-08-19,19.60,20.32,19.530001,19.620001,7354300,18.359375
2011-08-18,20.469999,20.48,19.90,20.17,6244800,18.874036
2011-08-17,21.67,21.93,21.32,21.459999,4297600,20.08115
2011-08-16,21.48,21.959999,21.26,21.559999,9164800,20.174725
2011-08-15,21.93,22.16,21.84,22.09,2968700,20.670672
2011-08-12,21.48,21.74,21.17,21.530001,5370600,20.146653
2011-08-11,20.07,21.32,20.02,20.99,7734400,19.641349
2011-08-10,20.959999,20.969999,19.74,20.01,11211600,18.724316
2011-08-09,21.209999,21.549999,20.34,21.540001,13295000,20.156011
2011-08-08,21.40,21.700001,20.309999,20.33,16353100,19.023755
2011-08-05,22.85,22.90,21.68,22.639999,9476900,21.185332
2011-08-04,23.280001,23.370001,22.110001,22.17,14019900,20.745531
2011-08-03,24.139999,24.16,23.42,24.110001,7832200,22.560883
2011-08-02,24.459999,24.74,23.889999,23.91,6665900,22.373733
2011-08-01,25.83,25.870001,24.530001,24.98,8708800,23.374983
2011-07-29,25.57,25.98,25.459999,25.719999,2505900,24.067436
2011-07-28,25.58,25.860001,25.540001,25.610001,3034100,23.964505
2011-07-27,26.530001,26.530001,25.93,25.969999,4547400,24.301373
2011-07-26,26.690001,26.860001,26.549999,26.77,3837100,25.049972
2011-07-25,26.370001,26.629999,26.299999,26.559999,8836400,24.853464
2011-07-22,26.42,26.48,26.16,26.469999,2164800,24.769247
2011-07-21,26.129999,26.50,26.059999,26.379999,5659100,24.685029
2011-07-20,25.76,25.85,25.559999,25.809999,2823400,24.151653
2011-07-19,25.57,25.799999,25.530001,25.67,5371200,24.020649
2011-07-18,25.33,25.389999,24.99,25.299999,4218400,23.674422
2011-07-15,25.73,25.85,25.440001,25.690001,2850200,24.039365
2011-07-14,25.860001,25.99,25.42,25.49,3005700,23.852214
2011-07-13,25.49,25.959999,25.469999,25.68,7159700,24.030007
2011-07-12,25.18,25.48,25.110001,25.16,6910100,23.543418
2011-07-11,25.66,25.75,25.32,25.41,5438100,23.777355
2011-07-08,26.76,26.85,26.43,26.639999,5011300,24.928324
2011-07-07,26.90,27.129999,26.85,27.07,3540700,25.330696
2011-07-06,26.73,26.85,26.57,26.799999,2129500,25.078044
2011-07-05,27.129999,27.190001,26.91,26.950001,2291900,25.218407
2011-07-01,26.860001,27.200001,26.75,27.139999,3746900,25.396198
2011-06-30,26.57,26.950001,26.530001,26.889999,5115100,25.162261
2011-06-29,26.26,26.51,26.09,26.42,4891400,24.72246
2011-06-28,25.610001,26.00,25.57,25.99,2506600,24.320088
2011-06-27,25.299999,25.67,25.25,25.629999,2320000,23.983218
2011-06-24,25.700001,25.73,25.299999,25.360001,3013700,23.730568
2011-06-23,25.49,25.83,25.27,25.83,6010500,24.170369
2011-06-22,26.25,26.48,26.110001,26.139999,3165400,24.46045
2011-06-21,26.639999,27.129999,26.620001,27.07,3710900,24.700001
2011-06-20,26.10,26.41,26.07,26.370001,3651700,24.061287
2011-06-17,26.48,26.50,26.200001,26.290001,3399600,23.988291
2011-06-16,25.690001,25.950001,25.629999,25.860001,1924900,23.595938
2011-06-15,26.15,26.280001,25.809999,25.90,3624600,23.632435
2011-06-14,26.74,26.93,26.73,26.790001,2160600,24.444516
2011-06-13,26.190001,26.40,26.02,26.219999,3153000,23.924418
2011-06-10,26.610001,26.639999,26.00,26.09,3333000,23.805801
2011-06-09,26.50,26.889999,26.41,26.84,2682100,24.490138
2011-06-08,26.51,26.629999,26.370001,26.440001,2256400,24.125158
2011-06-07,26.90,27.02,26.73,26.74,1503900,24.398892
2011-06-06,26.76,26.809999,26.42,26.43,1216100,24.116034
2011-06-03,26.40,26.969999,26.370001,26.82,1931700,24.471888
2011-06-02,26.58,26.65,26.24,26.540001,7913000,24.216404
2011-06-01,27.040001,27.059999,26.35,26.389999,5192800,24.079535
2011-05-31,27.10,27.18,26.889999,27.15,2649700,24.772997
2011-05-27,26.17,26.389999,26.110001,26.299999,2015400,23.997414
2011-05-26,26.02,26.129999,25.690001,26.09,3813200,23.805801
2011-05-25,25.74,26.110001,25.719999,26.02,1872100,23.74193
2011-05-24,26.040001,26.139999,25.799999,25.889999,4048500,23.62331
2011-05-23,25.66,25.85,25.58,25.73,4993300,23.477319
2011-05-20,26.809999,26.83,26.32,26.40,3096000,24.08866
2011-05-19,27.110001,27.24,26.879999,27.15,3376300,24.772997
2011-05-18,26.65,26.950001,26.559999,26.879999,2038100,24.526635
2011-05-17,26.51,26.690001,26.309999,26.66,13220400,24.325897
2011-05-16,26.68,27.120001,26.610001,26.74,3554800,24.398892
2011-05-13,27.23,27.27,26.620001,26.790001,2914200,24.444516
2011-05-12,27.08,27.51,26.860001,27.379999,2548300,24.982859
2011-05-11,27.66,27.700001,27.139999,27.290001,4406400,24.900741
2011-05-10,27.719999,27.93,27.639999,27.889999,3017400,25.448209
2011-05-09,27.360001,27.540001,27.139999,27.50,2796400,25.092354
2011-05-06,27.940001,28.040001,27.290001,27.469999,6863200,25.06498
2011-05-05,27.780001,27.870001,27.389999,27.530001,2658100,25.119728
2011-05-04,28.68,28.700001,28.129999,28.219999,5025500,25.749317
2011-05-03,28.58,28.799999,28.48,28.60,2914200,26.096049
2011-05-02,29.01,29.049999,28.700001,28.73,3285700,26.214666
2011-04-29,28.719999,28.860001,28.700001,28.780001,3910600,26.26029
2011-04-28,28.440001,28.68,28.40,28.65,4341500,26.14167
2011-04-27,28.07,28.49,27.879999,28.43,7235700,25.940932
2011-04-26,27.610001,27.84,27.549999,27.83,4000000,25.393462
2011-04-25,27.469999,27.49,27.26,27.43,3343900,25.028483
2011-04-21,27.34,27.42,27.25,27.389999,1390100,24.991984
2011-04-20,27.059999,27.209999,27.02,27.17,2830000,24.791246
2011-04-19,26.030001,26.139999,25.93,26.110001,1877700,23.82405
2011-04-18,25.950001,26.01,25.549999,25.889999,5367700,23.62331
2011-04-15,26.68,26.77,26.59,26.719999,5597700,24.380643
2011-04-14,26.50,26.85,26.40,26.83,17180200,24.481013
2011-04-13,26.870001,26.940001,26.610001,26.73,10417900,24.389768
2011-04-12,26.67,26.700001,26.43,26.59,11353700,24.262025
2011-04-11,26.85,26.93,26.74,26.799999,10717700,24.453639
2011-04-08,26.950001,26.959999,26.75,26.870001,12277200,24.517512
2011-04-07,26.60,26.75,26.48,26.68,11435900,24.344146
2011-04-06,26.65,26.82,26.620001,26.75,1752300,24.408017
2011-04-05,26.139999,26.48,26.120001,26.35,3942800,24.043038
2011-04-04,26.51,26.540001,26.309999,26.42,4505000,24.106909
2011-04-01,26.129999,26.440001,25.99,26.379999,2115500,24.07041
2011-03-31,25.870001,25.99,25.83,25.950001,2131000,23.678058
2011-03-30,25.68,25.879999,25.65,25.799999,3410600,23.54119
2011-03-29,25.129999,25.41,25.00,25.379999,3902100,23.157961
2011-03-28,25.309999,25.459999,25.26,25.27,2273100,23.057593
2011-03-25,25.34,25.540001,25.280001,25.33,5732500,23.112339
2011-03-24,25.25,25.530001,25.18,25.50,4062400,23.267456
2011-03-23,24.68,24.950001,24.60,24.85,10365600,22.674364
2011-03-22,25.049999,25.09,24.84,24.92,2838800,22.738235
2011-03-21,24.98,25.15,24.889999,25.09,2030500,22.893352
2011-03-18,24.690001,24.74,24.290001,24.379999,3649900,22.245512
2011-03-17,24.15,24.27,24.02,24.08,5136600,21.971778
2011-03-16,24.01,24.110001,23.02,23.200001,6989000,21.168823
2011-03-15,23.469999,24.16,23.379999,24.059999,10626500,21.953528
2011-03-14,24.84,24.93,24.709999,24.879999,6795900,22.701736
2011-03-11,24.940001,25.200001,24.889999,25.17,2034500,22.966347
2011-03-10,25.24,25.26,25.02,25.08,2892900,22.884227
2011-03-09,25.790001,25.84,25.60,25.67,1807800,23.422572
2011-03-08,25.530001,25.84,25.40,25.799999,2246600,23.54119
2011-03-07,26.200001,26.299999,25.719999,25.84,5075800,23.577689
2011-03-04,26.23,26.23,25.77,25.950001,5147600,23.678058
2011-03-03,26.200001,26.27,25.959999,26.26,1958100,23.960917
2011-03-02,25.65,25.860001,25.65,25.77,1476900,23.513817
2011-03-01,26.139999,26.16,25.530001,25.549999,2356800,23.313077
2011-02-28,26.040001,26.129999,25.889999,26.00,1873600,23.72368
2011-02-25,25.48,25.620001,25.450001,25.549999,2077600,23.313077
2011-02-24,25.40,25.52,25.219999,25.379999,1536000,23.157961
2011-02-23,25.629999,25.73,25.360001,25.459999,3533700,23.230957
2011-02-22,25.879999,26.030001,25.620001,25.68,2108900,23.431697
2011-02-18,26.129999,26.299999,26.07,26.26,979900,23.960917
2011-02-17,25.90,26.09,25.90,26.059999,1618000,23.778427
2011-02-16,25.85,26.08,25.84,26.07,2351100,23.787551
2011-02-15,25.91,25.940001,25.77,25.790001,1627000,23.532067
2011-02-14,25.77,25.92,25.719999,25.91,2757100,23.64156
2011-02-11,25.66,25.959999,25.65,25.940001,4710200,23.668934
2011-02-10,25.700001,25.92,25.60,25.879999,8992900,23.614186
2011-02-09,25.940001,26.15,25.889999,26.15,15604000,23.860547
2011-02-08,25.77,25.950001,25.67,25.889999,4656900,23.62331
2011-02-07,25.41,25.60,25.389999,25.59,1588800,23.349576
2011-02-04,25.309999,25.40,25.17,25.389999,2089400,23.167086
2011-02-03,25.43,25.459999,25.219999,25.440001,1619700,23.212709
2011-02-02,25.57,25.66,25.52,25.639999,1178100,23.395198
2011-02-01,25.50,25.76,25.450001,25.700001,11127800,23.449946
2011-01-31,25.16,25.24,25.07,25.17,2545100,22.966347
2011-01-28,25.41,25.49,24.91,25.00,2033800,22.811231
2011-01-27,25.48,25.549999,25.35,25.49,1558800,23.258331
2011-01-26,25.24,25.360001,25.16,25.33,3079500,23.112339
2011-01-25,24.950001,25.059999,24.799999,25.059999,3471800,22.865977
2011-01-24,24.66,25.030001,24.66,25.030001,1606100,22.838605
2011-01-21,24.92,24.98,24.76,24.91,2026000,22.72911
2011-01-20,24.51,24.66,24.360001,24.620001,1382700,22.464501
2011-01-19,24.969999,24.98,24.639999,24.76,1481300,22.592243
2011-01-18,24.83,24.940001,24.719999,24.799999,1570200,22.62874
2011-01-14,24.379999,24.66,24.370001,24.629999,1588900,22.473624
2011-01-13,24.43,24.549999,24.32,24.40,3521600,22.263761
2011-01-12,23.860001,24.16,23.799999,24.16,1468700,22.044774
2011-01-11,23.26,23.440001,23.190001,23.41,1481200,21.360437
2011-01-10,23.049999,23.139999,22.90,23.10,2022500,21.077578
2011-01-07,23.59,23.629999,23.200001,23.34,1709600,21.296565
2011-01-06,23.93,23.93,23.52,23.559999,1586400,21.497304
2011-01-05,23.540001,23.82,23.52,23.780001,2671800,21.698044
2011-01-04,24.42,24.43,24.030001,24.139999,2460600,22.026524
2011-01-03,24.219999,24.32,24.190001,24.190001,2785600,22.072148
2010-12-31,23.889999,24.01,23.799999,23.940001,1474400,21.844035
2010-12-30,23.90,23.959999,23.60,23.77,2139300,21.688919
2010-12-29,23.860001,24.040001,23.82,23.969999,1440600,21.871408
2010-12-28,23.91,23.91,23.700001,23.77,2155900,21.688919
2010-12-27,23.790001,23.85,23.690001,23.85,906200,21.761915
2010-12-23,23.950001,24.059999,23.93,24.040001,1262500,21.935281
2010-12-22,24.08,24.10,24.01,24.040001,3130000,21.935281
2010-12-21,24.18,24.200001,24.02,24.07,1390800,21.962653
2010-12-20,24.120001,24.120001,23.860001,23.959999,857000,21.862283
2010-12-17,24.030001,24.049999,23.799999,23.969999,4057600,21.871408
2010-12-16,24.059999,24.129999,23.940001,24.10,2438000,21.990027
2010-12-15,24.209999,24.35,23.950001,23.98,9271700,21.880532
2010-12-14,24.43,24.530001,24.34,24.40,986600,22.263761
2010-12-13,24.280001,24.52,24.25,24.41,2383500,22.272886
2010-12-10,24.02,24.09,23.91,24.059999,5651100,21.953528
2010-12-09,23.98,23.99,23.73,23.950001,1875300,21.85316
2010-12-08,24.02,24.15,23.870001,24.030001,6830800,21.926156
2010-12-07,24.459999,24.48,24.08,24.08,1468100,21.971778
2010-12-06,24.01,24.110001,23.92,24.07,1549400,21.962653
2010-12-03,24.02,24.27,23.99,24.24,1620100,22.117769
2010-12-02,23.389999,23.92,23.35,23.870001,1608400,21.780164
2010-12-01,23.209999,23.49,23.139999,23.40,2857300,21.351312
2010-11-30,22.440001,22.709999,22.389999,22.530001,3940700,20.557482
2010-11-29,22.85,23.01,22.67,22.940001,21242100,20.931586
2010-11-26,23.40,23.549999,23.360001,23.450001,691800,21.396935
2010-11-24,23.57,23.709999,23.530001,23.610001,971500,21.542927
2010-11-23,23.530001,23.58,23.200001,23.24,3426100,21.20532
2010-11-22,24.07,24.200001,23.860001,24.139999,1957400,22.026524
2010-11-19,24.09,24.299999,23.969999,24.27,3422500,22.145143
2010-11-18,23.93,24.110001,23.90,24.110001,1793700,21.999152
2010-11-17,23.370001,23.52,23.33,23.41,1251200,21.360437
2010-11-16,23.67,23.700001,23.15,23.27,1627300,21.232694
2010-11-15,23.98,24.030001,23.780001,23.799999,1455900,21.716291
2010-11-12,23.889999,24.049999,23.67,23.77,3889800,21.688919
2010-11-11,23.85,23.870001,23.719999,23.82,5687100,21.734541
2010-11-10,24.08,24.129999,23.66,24.08,2415500,21.971778
2010-11-09,24.549999,24.58,24.02,24.129999,1162600,22.017399
2010-11-08,24.33,24.41,24.209999,24.40,2552400,22.263761
2010-11-05,24.620001,24.73,24.469999,24.57,1873600,22.418878
2010-11-04,24.73,24.92,24.700001,24.780001,1678800,22.610493
2010-11-03,24.17,24.370001,23.91,24.299999,1353500,22.172516
2010-11-02,24.15,24.219999,24.059999,24.17,2111400,22.053898
2010-11-01,23.85,23.940001,23.559999,23.700001,1337600,21.625048
2010-10-29,23.77,23.889999,23.68,23.83,1428800,21.743665
2010-10-28,23.83,23.860001,23.66,23.82,873200,21.734541
2010-10-27,23.620001,23.68,23.360001,23.540001,762100,21.479056
2010-10-26,23.700001,23.82,23.610001,23.809999,2304200,21.725416
2010-10-25,24.110001,24.23,23.98,24.030001,4592800,21.926156
2010-10-22,23.870001,23.90,23.77,23.84,1653500,21.75279
2010-10-21,23.82,24.02,23.620001,23.77,2973300,21.688919
2010-10-20,23.24,23.67,23.219999,23.59,2321900,21.524678
2010-10-19,23.200001,23.27,22.90,23.01,1659200,20.995457
2010-10-18,23.459999,23.75,23.40,23.75,901900,21.670669
2010-10-15,23.67,23.700001,23.35,23.50,1718400,21.442557
2010-10-14,23.469999,23.58,23.41,23.540001,927600,21.479056
2010-10-13,23.139999,23.360001,23.08,23.209999,1406400,21.177946
2010-10-12,22.629999,22.83,22.370001,22.76,1425600,20.767345
2010-10-11,22.75,22.799999,22.59,22.65,1619500,20.666975
2010-10-08,22.629999,22.74,22.540001,22.690001,953800,20.703474
2010-10-07,22.82,22.83,22.379999,22.559999,947900,20.584854
2010-10-06,22.52,22.620001,22.440001,22.60,1176100,20.621353
2010-10-05,22.10,22.450001,22.059999,22.35,1262000,20.393241
2010-10-04,21.889999,21.969999,21.65,21.76,1982600,19.854896
2010-10-01,22.290001,22.35,22.02,22.209999,846400,20.265497
2010-09-30,22.209999,22.35,21.85,22.00,914800,20.073883
2010-09-29,22.049999,22.129999,21.90,22.049999,1447600,20.119505
2010-09-28,21.940001,22.110001,21.620001,22.09,992600,20.156004
2010-09-27,22.00,22.00,21.860001,21.91,957700,19.991763
2010-09-24,21.76,22.059999,21.74,22.030001,1238000,20.101257
2010-09-23,21.290001,21.42,21.15,21.26,1767600,19.398671
2010-09-22,21.66,21.780001,21.49,21.610001,754800,19.718029
2010-09-21,21.50,21.74,21.32,21.549999,1425700,19.66328
2010-09-20,21.09,21.389999,21.040001,21.35,1082300,19.480792
2010-09-17,21.200001,21.209999,20.92,21.01,423200,19.170559
2010-09-16,21.18,21.24,21.10,21.209999,1019100,19.353048
2010-09-15,21.02,21.17,20.93,21.129999,1131800,19.280052
2010-09-14,20.84,21.18,20.73,21.08,1139600,19.23443
2010-09-13,20.860001,20.91,20.780001,20.84,1617700,19.015442
2010-09-10,20.43,20.50,20.370001,20.43,747100,18.641338
2010-09-09,20.51,20.549999,20.26,20.33,950500,18.550093
2010-09-08,20.190001,20.370001,20.15,20.17,1310100,18.404101
2010-09-07,20.190001,20.200001,20.02,20.059999,801200,18.303731
2010-09-03,20.450001,20.549999,20.32,20.48,755900,18.68696
2010-09-02,20.16,20.24,20.10,20.23,888100,18.458848
2010-09-01,19.870001,20.18,19.85,20.08,1787600,18.321981
2010-08-31,19.26,19.48,19.219999,19.309999,1062700,17.619394
2010-08-30,19.41,19.440001,19.209999,19.209999,913300,17.528149
2010-08-27,19.52,19.65,19.16,19.620001,1715500,17.902255
2010-08-26,19.440001,19.57,19.23,19.280001,2097400,17.592022
2010-08-25,19.17,19.389999,19.09,19.33,1218900,17.637644
2010-08-24,19.34,19.450001,19.129999,19.360001,1290300,17.665018
2010-08-23,19.74,19.860001,19.58,19.629999,1525900,17.911378
2010-08-20,19.790001,19.790001,19.60,19.719999,2090600,17.993498
2010-08-19,20.549999,20.549999,20.02,20.129999,1336300,18.367602
2010-08-18,20.65,20.67,20.43,20.559999,1301900,18.759956
2010-08-17,20.549999,20.68,20.43,20.559999,2134800,18.759956
2010-08-16,20.120001,20.309999,20.049999,20.219999,1101200,18.449723
2010-08-13,20.18,20.290001,20.09,20.129999,1506900,18.367602
2010-08-12,20.190001,20.379999,20.190001,20.299999,2510200,18.522719
2010-08-11,20.66,20.67,20.42,20.459999,2766500,18.668711
2010-08-10,21.26,21.58,21.139999,21.50,2165900,19.617659
2010-08-09,21.780001,21.780001,21.65,21.75,1404400,19.845771
2010-08-06,21.540001,21.77,21.48,21.709999,2096400,19.809272
2010-08-05,21.59,21.68,21.469999,21.67,1589100,19.772775
2010-08-04,21.59,21.700001,21.450001,21.60,2461900,19.708904
2010-08-03,21.50,21.610001,21.360001,21.50,3202000,19.617659
2010-08-02,21.24,21.469999,21.190001,21.43,2189600,19.553788
2010-07-30,20.459999,20.83,20.389999,20.74,922300,18.924197
2010-07-29,21.030001,21.110001,20.57,20.700001,1448500,18.8877
2010-07-28,20.709999,20.84,20.67,20.690001,2425400,18.878575
2010-07-27,21.00,21.01,20.74,20.91,1899300,19.079313
2010-07-26,20.629999,20.85,20.559999,20.84,3180000,19.015442
